maintenance_id,equipment_id,equipment_type,facility_id,facility,county,maintenance_date,maintenance_type,action_performed,technician,duration_hours,parts_cost,downtime_hours,maintenance_notes
PM-000011,ME-00004,MRI,12516.0,Meru District hospital,Meru,2026-06-01,Calibration,Pump inspection,Joseph Thomas,1.74,38323.34,2.65,Aliquid odit nemo officiis.
PM-000012,ME-00005,CT,24979.0,Kenyatta University Teaching Refferal and Research Hospital,Nairobi,2026-04-03,Calibration,Bearing inspection,Julius Kipkemoi,3.52,46846.67,2.0,Suscipit molestias odit error doloribus rem illo.
PM-000013,ME-00005,CT,24979.0,Kenyatta University Teaching Refferal and Research Hospital,Nairobi,2025-08-03,Component Replacement,Cooling system inspection,Marion Wanjiku,3.93,11369.17,0.2,Laborum dignissimos non est quaerat quasi.
PM-000014,ME-00005,CT,24979.0,Kenyatta University Teaching Refferal and Research Hospital,Nairobi,2026-06-15,Component Replacement,Filter replacement,Rev Esther Chepkoech,5.31,29550.54,3.2,Autem dolores commodi ipsum consequuntur amet veniam.
PM-000015,ME-00005,CT,24979.0,Kenyatta University Teaching Refferal and Research Hospital,Nairobi,2026-06-18,Calibration,Software diagnostics,Julius Towett,7.51,36793.58,5.45,Repellendus ut quam deleniti.
PM-000016,ME-00006,Anesthesia,13380.0,Khorof Harar Sub-District Hospital,Wajir,2024-12-17,Calibration,Software diagnostics,Dalmas Ng'ang'a,4.07,7098.35,6.06,Libero at hic itaque dolores.
PM-000017,ME-00006,Anesthesia,13380.0,Khorof Harar Sub-District Hospital,Wajir,2025-11-12,Preventive Maintenance,Pump inspection,Mrs Faith Kiplagat,0.84,62452.39,1.04,Enim ab autem consequatur eaque facilis illo.
PM-000018,ME-00006,Anesthesia,13380.0,Khorof Harar Sub-District Hospital,Wajir,2024-09-20,Preventive Maintenance,Filter replacement,Mrs Charity Wafula,3.71,42561.3,5.77,Enim harum ipsum mollitia repudiandae numquam nostrum.
PM-000019,ME-00006,Anesthesia,13380.0,Khorof Harar Sub-District Hospital,Wajir,2024-11-23,Calibration,Sensor calibration,Sarah Komen,1.16,46612.69,5.32,Nam facilis corporis nobis illo aliquam.
PM-000020,ME-00007,Ultrasound,11161.0,Wamagana Health Centre,Nyeri,2024-09-15,Calibration,Software diagnostics,Rosemary Opondo,1.4,43501.27,3.32,Itaque non maiores eveniet nostrum cum voluptatibus.
PM-000021,ME-00007,Ultrasound,11161.0,Wamagana Health Centre,Nyeri,2026-03-13,Calibration,Pump inspection,Hon Wambui Murithi,2.76,35067.18,4.51,Minus provident error repellendus fuga perferendis voluptatem.
PM-000022,ME-00008,CT,13023.0,Kenyatta National Hospital,Nairobi,2025-11-12,Calibration,General inspection,Virginia Kimanzi,0.86,29076.65,0.51,Ad labore voluptas quos quod neque quam nesciunt.
PM-000023,ME-00008,CT,13023.0,Kenyatta National Hospital,Nairobi,2024-12-26,Corrective Maintenance,Filter replacement,Alfred Joseph,1.68,6372.47,0.81,Corporis perspiciatis adipisci veniam beatae accusantium.
PM-000024,ME-00008,CT,13023.0,Kenyatta National Hospital,Nairobi,2025-04-16,Component Replacement,Bearing inspection,Dr Irene Achieng,3.75,19975.67,3.87,Quod ullam sit quasi aperiam consequuntur dignissimos.
PM-000025,ME-00009,Hemodialysis,21922.0,Jumuia Hospitals Kakamega Clinic,Kakamega,2025-04-25,Calibration,Software diagnostics,Antony Kiptoo,6.43,33770.21,0.02,Itaque modi molestias perspiciatis.
PM-000026,ME-00009,Hemodialysis,21922.0,Jumuia Hospitals Kakamega Clinic,Kakamega,2026-06-20,Corrective Maintenance,Bearing inspection,Gabriel Mokua,5.67,3409.53,4.77,Nostrum deleniti doloribus nam dolore.
PM-000027,ME-00009,Hemodialysis,21922.0,Jumuia Hospitals Kakamega Clinic,Kakamega,2025-04-04,Inspection,General inspection,Hon Leonard Wesonga,7.67,39996.71,4.6,Et expedita ut recusandae earum commodi perspiciatis.
PM-000028,ME-00010,Ultrasound,23284.0,Saphire Healthcare Nursing Home,Mandera,2025-06-06,Corrective Maintenance,Pump inspection,Hon Mwanamisi Wario,7.34,45881.1,2.78,Aliquam veritatis aspernatur unde omnis.
PM-000029,ME-00010,Ultrasound,23284.0,Saphire Healthcare Nursing Home,Mandera,2026-03-19,Corrective Maintenance,Software diagnostics,Paul Emmanuel,7.88,16141.71,3.24,Ut possimus consequatur nulla nesciunt.
PM-000030,ME-00010,Ultrasound,23284.0,Saphire Healthcare Nursing Home,Mandera,2025-02-20,Corrective Maintenance,Bearing inspection,Carolyne Muli,1.13,2857.33,4.49,Amet impedit quaerat aut quo.
PM-000031,ME-00010,Ultrasound,23284.0,Saphire Healthcare Nursing Home,Mandera,2024-08-20,Inspection,Electrical inspection,Nehemiah Wanjiku,7.09,0.0,2.51,Labore dicta vitae eum officia tenetur at.
PM-000032,ME-00010,Ultrasound,23284.0,Saphire Healthcare Nursing Home,Mandera,2025-11-04,Calibration,Bearing inspection,Miriam Waithaka,1.97,22657.79,0.45,Totam cupiditate sunt.
PM-000033,ME-00011,X-Ray,13544.0,Endiba Health Centre,Nyamira,2024-12-30,Inspection,Sensor calibration,Philomena Ngugi,1.52,0.0,4.35,Delectus quibusdam sit enim alias error nobis.
PM-000034,ME-00011,X-Ray,13544.0,Endiba Health Centre,Nyamira,2026-08-07,Corrective Maintenance,Sensor calibration,Prof Vivian Mwita,5.46,17169.01,0.0,Laudantium vel sed iusto deserunt beatae cum.
PM-000035,ME-00011,X-Ray,13544.0,Endiba Health Centre,Nyamira,2025-08-07,Calibration,General inspection,Michael Akinyi,4.71,31631.27,5.04,Ratione necessitatibus quidem cupiditate sequi tempore.
PM-000036,ME-00011,X-Ray,13544.0,Endiba Health Centre,Nyamira,2026-05-20,Calibration,Software diagnostics,Sis Jackline Kipkoech,2.12,56939.51,2.19,Delectus consequuntur eum dolorum.
PM-000037,ME-00011,X-Ray,13544.0,Endiba Health Centre,Nyamira,2025-03-06,Calibration,Pump inspection,Eng Agnes Simiyu,5.68,8098.9,2.86,Error quam accusamus officiis possimus aperiam.
PM-000038,ME-00012,Ultrasound,24541.0,Oasis Health Sirare Medical Centre,Migori,2024-11-15,Preventive Maintenance,Software diagnostics,George Oduor,2.77,29160.68,0.5,Unde suscipit quo porro odit velit facilis.
PM-000039,ME-00012,Ultrasound,24541.0,Oasis Health Sirare Medical Centre,Migori,2025-02-03,Preventive Maintenance,Sensor calibration,Felistus Muriuki,6.81,3176.74,3.54,Quibusdam non impedit molestias iusto modi optio.
PM-000040,ME-00013,X-Ray,24772.0,ChanF Community& Family Health Services,Kajiado,2025-02-01,Corrective Maintenance,Cooling system inspection,Prof Gabriel Musa,7.54,3322.69,1.37,Minima minus facere totam.
PM-000041,ME-00013,X-Ray,24772.0,ChanF Community& Family Health Services,Kajiado,2024-11-11,Component Replacement,Software diagnostics,Magdaline Kobia,7.58,0.0,2.09,Nemo corrupti eveniet maxime blanditiis.
PM-000042,ME-00013,X-Ray,24772.0,ChanF Community& Family Health Services,Kajiado,2025-01-22,Corrective Maintenance,Bearing inspection,Anthony Ali,4.23,39579.24,1.7,Ipsum animi consequatur impedit natus nam perferendis.
PM-000043,ME-00013,X-Ray,24772.0,ChanF Community& Family Health Services,Kajiado,2025-04-12,Calibration,Bearing inspection,John Cheruiyot,7.88,36399.81,3.18,Quia neque aliquid.
PM-000044,ME-00013,X-Ray,24772.0,ChanF Community& Family Health Services,Kajiado,2025-05-10,Corrective Maintenance,Bearing inspection,Peter Gachanja,7.85,23876.15,4.56,Voluptates iusto enim debitis.
PM-000045,ME-00014,Ultrasound,21805.0,Jirani Diagnostic Centre Machakos,Machakos,2024-11-29,Component Replacement,General inspection,Pastor Felix Jepkirui,7.57,30193.92,4.34,Sit tenetur fugiat placeat optio molestiae officiis.
PM-000046,ME-00014,Ultrasound,21805.0,Jirani Diagnostic Centre Machakos,Machakos,2025-05-13,Calibration,Pump inspection,Grace Kiplangat,0.69,34893.75,4.07,Consectetur voluptatem rerum quidem voluptatem iure quaerat.
PM-000047,ME-00015,X-Ray,16012.0,Mbale Rural Health Training Centre,Vihiga,2025-07-11,Inspection,Electrical inspection,Joshua Hussein,5.06,39869.17,1.94,Expedita eius vel quam beatae repellat in.
PM-000048,ME-00015,X-Ray,16012.0,Mbale Rural Health Training Centre,Vihiga,2026-04-03,Calibration,Software diagnostics,Nancy Maina,2.03,16797.17,0.81,Alias nisi praesentium aliquid qui illo doloremque dolor.
PM-000049,ME-00015,X-Ray,16012.0,Mbale Rural Health Training Centre,Vihiga,2026-06-17,Component Replacement,Cooling system inspection,Mr Daniel Wanjugu,6.62,26899.38,0.63,Repellendus quasi eum nisi perferendis.
PM-000050,ME-00015,X-Ray,16012.0,Mbale Rural Health Training Centre,Vihiga,2025-04-22,Preventive Maintenance,Bearing inspection,Purity Wambui,1.77,11241.54,0.0,Dolore error aperiam veniam sunt tenetur numquam.
PM-000051,ME-00016,CT,12867.0,Aga Khan Hospital,Nairobi,2025-07-13,Inspection,Cooling system inspection,Samson Chai,6.19,42558.73,3.43,Ratione eum impedit corrupti fugiat quidem.
PM-000052,ME-00016,CT,12867.0,Aga Khan Hospital,Nairobi,2025-08-18,Component Replacement,Bearing inspection,Milka Ibrahim,4.77,35635.63,0.0,Rem totam natus voluptas.
PM-000053,ME-00016,CT,12867.0,Aga Khan Hospital,Nairobi,2025-10-22,Calibration,General inspection,Daniel Abdullahi,7.51,25703.19,1.95,Ex aspernatur ipsum fuga modi.
PM-000054,ME-00016,CT,12867.0,Aga Khan Hospital,Nairobi,2026-05-22,Inspection,Sensor calibration,Faith Kiptoo,1.75,13523.33,5.09,Nobis sit deleniti quis quam nam laboriosam sit.
PM-000055,ME-00016,CT,12867.0,Aga Khan Hospital,Nairobi,2025-05-01,Inspection,Cooling system inspection,Annastacia Otieno,1.86,67243.22,4.12,Vitae blanditiis voluptatum laboriosam doloribus.
PM-000056,ME-00017,MRI,25045.0,Mwai Kibaki Teaching and Referral Hospital,Nyeri,2025-11-28,Component Replacement,Cooling system inspection,Emmanuel Tuwei,4.21,28377.72,0.39,Eum eligendi iure officiis est facere sunt.
PM-000057,ME-00017,MRI,25045.0,Mwai Kibaki Teaching and Referral Hospital,Nyeri,2025-08-12,Calibration,Pump inspection,Sophia Ngala,7.78,52429.21,1.09,Totam fuga impedit natus dolore corporis.
PM-000058,ME-00017,MRI,25045.0,Mwai Kibaki Teaching and Referral Hospital,Nyeri,2025-03-06,Preventive Maintenance,Software diagnostics,Wanyama Mutunga,6.84,27233.63,1.34,Eos deserunt dolorem necessitatibus doloribus mollitia.
PM-000059,ME-00017,MRI,25045.0,Mwai Kibaki Teaching and Referral Hospital,Nyeri,2026-01-29,Calibration,Bearing inspection,Prof Doris Osman,4.96,37266.18,1.12,Itaque quasi explicabo consequuntur molestias delectus suscipit.
PM-000060,ME-00017,MRI,25045.0,Mwai Kibaki Teaching and Referral Hospital,Nyeri,2025-12-27,Calibration,Bearing inspection,Joy Nzioki,1.28,16965.06,0.0,Veniam pariatur quisquam impedit.
PM-000061,ME-00018,Hemodialysis,11411.0,Hola District Hospital,Tana River,2026-06-01,Inspection,Software diagnostics,Moses Nderitu,7.12,28180.99,1.79,Dolor iste aperiam.
PM-000062,ME-00019,Ultrasound,18761.0,Spa Nursing Home,Kiambu,2025-12-24,Corrective Maintenance,Bearing inspection,Ndirangu Ogega,0.79,36372.82,5.02,Accusamus minus illum accusantium quam modi enim.
PM-000063,ME-00019,Ultrasound,18761.0,Spa Nursing Home,Kiambu,2025-09-10,Inspection,Sensor calibration,Pastor Alvin Kagwiria,4.17,23173.52,0.7,Ullam minima dolores nulla.
PM-000064,ME-00019,Ultrasound,18761.0,Spa Nursing Home,Kiambu,2025-02-28,Calibration,Filter replacement,Rev Francis Ngugi,0.82,9814.49,1.48,Vero itaque doloribus possimus error repudiandae.
PM-000065,ME-00020,Anesthesia,25454.0,Mediforte Hospital Limited,Kisii,2024-10-17,Inspection,Cooling system inspection,Mugendi Makori,4.05,36003.82,4.44,Atque fugit mollitia.
PM-000066,ME-00020,Anesthesia,25454.0,Mediforte Hospital Limited,Kisii,2024-09-28,Calibration,Cooling system inspection,John Njoroge,3.3,0.0,0.95,Sapiente officia ex voluptate voluptate tempora ullam.
PM-000067,ME-00020,Anesthesia,25454.0,Mediforte Hospital Limited,Kisii,2025-02-10,Preventive Maintenance,Filter replacement,Laura Kipsang,7.41,31591.19,6.81,Labore aliquid asperiores unde tempore natus adipisci.
PM-000068,ME-00020,Anesthesia,25454.0,Mediforte Hospital Limited,Kisii,2026-08-07,Inspection,Filter replacement,Rev John Muthoni,3.89,27812.66,4.69,Quibusdam quae id aspernatur.
PM-000069,ME-00020,Anesthesia,25454.0,Mediforte Hospital Limited,Kisii,2024-12-20,Preventive Maintenance,Bearing inspection,Kevin Kinoti,5.76,47287.23,0.53,Perspiciatis molestiae fugit qui ratione porro.
PM-000070,ME-00021,Hemodialysis,14139.0,Tabaka Mission Hospital,Kisii,2024-10-15,Inspection,Bearing inspection,Osman Wangari,4.84,21761.54,2.89,Ipsa saepe excepturi quisquam.
PM-000071,ME-00022,Anesthesia,23542.0,St.Marys Mother & Child Hospital (Kiambu Town ),Kiambu,2025-11-21,Corrective Maintenance,Cooling system inspection,Hon Mary Macharia,3.38,0.0,0.0,Laudantium explicabo velit inventore perspiciatis optio assumenda.
PM-000072,ME-00022,Anesthesia,23542.0,St.Marys Mother & Child Hospital (Kiambu Town ),Kiambu,2025-12-09,Preventive Maintenance,Filter replacement,Deborah Chepkurui,4.41,24299.9,6.0,Eaque fugit quos culpa.
PM-000073,ME-00023,Hemodialysis,13380.0,Khorof Harar Sub-District Hospital,Wajir,2025-06-14,Component Replacement,Filter replacement,Hon Sharon Otieno,4.65,18753.07,5.46,Ipsam quis aut assumenda inventore.
PM-000074,ME-00023,Hemodialysis,13380.0,Khorof Harar Sub-District Hospital,Wajir,2025-10-22,Corrective Maintenance,General inspection,Thomas Omondi,5.38,16780.3,3.89,Explicabo at nisi eveniet.
PM-000075,ME-00023,Hemodialysis,13380.0,Khorof Harar Sub-District Hospital,Wajir,2025-06-11,Component Replacement,Cooling system inspection,Joyce Chege,7.04,28877.76,1.32,Quam nam voluptatibus doloribus.
PM-000076,ME-00023,Hemodialysis,13380.0,Khorof Harar Sub-District Hospital,Wajir,2025-09-24,Calibration,Sensor calibration,Monicah Njoroge,3.69,21360.43,2.4,Error laudantium aperiam ipsa in.
PM-000077,ME-00023,Hemodialysis,13380.0,Khorof Harar Sub-District Hospital,Wajir,2025-08-27,Component Replacement,Sensor calibration,Dr Edwin Ambani,5.86,41299.13,1.76,Libero nulla itaque consequatur ab id sapiente fugit.
PM-000078,ME-00024,X-Ray,14088.0,Simba Opepo Health Centre,Kisumu,2026-06-16,Inspection,General inspection,Pastor Jackline Wawira,7.52,26113.27,4.35,Consequatur eum veniam dicta et vitae voluptas eos.
PM-000079,ME-00024,X-Ray,14088.0,Simba Opepo Health Centre,Kisumu,2026-02-06,Preventive Maintenance,Bearing inspection,Philip Muiruri,3.06,31635.97,3.35,Eveniet eligendi ratione facilis ut.
PM-000080,ME-00025,X-Ray,22190.0,Kilusi Health Centre,Homa Bay,2025-01-18,Preventive Maintenance,Sensor calibration,Duke Kariuki,3.06,37566.22,0.8,Ad quas velit distinctio reiciendis rerum architecto.
PM-000081,ME-00025,X-Ray,22190.0,Kilusi Health Centre,Homa Bay,2026-06-05,Component Replacement,Electrical inspection,Pastor Jeremiah Abdi,5.85,0.0,3.26,Doloribus omnis quaerat ratione asperiores.
PM-000082,ME-00025,X-Ray,22190.0,Kilusi Health Centre,Homa Bay,2025-11-23,Component Replacement,Pump inspection,Anthony Katana,6.53,7778.0,1.73,Molestiae ratione facere tempora modi odit.
PM-000083,ME-00027,Ultrasound,25723.0,Mimosa Cottage Hospital,Nairobi,2024-10-21,Calibration,Sensor calibration,Mildred Abdalla,7.77,10627.62,2.59,Cumque nostrum natus officia officia vitae.
PM-000084,ME-00027,Ultrasound,25723.0,Mimosa Cottage Hospital,Nairobi,2025-04-30,Component Replacement,Filter replacement,Pastor James Kamau,3.88,25479.59,2.03,Magni maxime neque nemo ipsum.
PM-000085,ME-00028,Hemodialysis,13841.0,Ndhiwa Sub-District Hospital,Homa Bay,2025-06-15,Inspection,Software diagnostics,Wilfred Nyabuto,6.62,57322.07,3.84,Corrupti voluptatum laboriosam eos ullam assumenda rerum.
PM-000086,ME-00028,Hemodialysis,13841.0,Ndhiwa Sub-District Hospital,Homa Bay,2026-03-06,Preventive Maintenance,Software diagnostics,Beatrice Owino,0.67,16406.88,3.82,Maxime expedita atque quam iste.
PM-000087,ME-00028,Hemodialysis,13841.0,Ndhiwa Sub-District Hospital,Homa Bay,2024-10-07,Preventive Maintenance,Software diagnostics,Faith Jepchirchir,5.69,48999.03,1.67,Sed officia perspiciatis.
PM-000088,ME-00028,Hemodialysis,13841.0,Ndhiwa Sub-District Hospital,Homa Bay,2024-12-21,Preventive Maintenance,General inspection,Kevin Njeri,2.99,26487.37,3.11,Ex incidunt iure reiciendis.
PM-000089,ME-00029,Ultrasound,14256.0,Biretwa health centre,Elgeyo Marakwet,2025-12-18,Inspection,Cooling system inspection,Ruth Abdalla,4.72,3332.5,0.31,Adipisci nostrum deserunt nihil harum provident.
PM-000090,ME-00029,Ultrasound,14256.0,Biretwa health centre,Elgeyo Marakwet,2025-01-22,Component Replacement,Electrical inspection,Patricia Michael,3.28,33972.38,2.08,Neque reiciendis modi facilis.
PM-000091,ME-00029,Ultrasound,14256.0,Biretwa health centre,Elgeyo Marakwet,2025-01-16,Inspection,Bearing inspection,James Guyo,1.29,8031.7,2.96,Minus odit nisi nostrum nesciunt expedita sapiente.
PM-000092,ME-00029,Ultrasound,14256.0,Biretwa health centre,Elgeyo Marakwet,2025-12-08,Preventive Maintenance,Software diagnostics,Jelagat Wandera,7.01,57908.9,0.24,Ullam nihil perferendis est dolores.
PM-000093,ME-00029,Ultrasound,14256.0,Biretwa health centre,Elgeyo Marakwet,2024-11-14,Component Replacement,Software diagnostics,Cynthia Abdi,5.71,17587.77,4.12,In consequuntur fugit delectus odio possimus.
PM-000094,ME-00030,Hemodialysis,13798.0,Mbita Sub-County Hospital,Homa Bay,2025-12-30,Calibration,Software diagnostics,Damaris Kiprop,1.06,32154.07,5.61,Deleniti sapiente nulla sint.
PM-000095,ME-00030,Hemodialysis,13798.0,Mbita Sub-County Hospital,Homa Bay,2024-08-23,Component Replacement,Sensor calibration,Daniel Odoyo,0.8,25494.34,4.47,Magnam libero placeat impedit saepe laborum assumenda.
PM-000096,ME-00030,Hemodialysis,13798.0,Mbita Sub-County Hospital,Homa Bay,2024-09-08,Calibration,General inspection,Prof Alex Wanjala,3.92,9143.97,2.19,Enim quos natus quo libero magni nemo.
PM-000097,ME-00031,Ventilator,10491.0,Karen Hospital Annex,Nyeri,2025-03-12,Component Replacement,Filter replacement,Bishop Noah Wanyonyi,1.52,4665.26,4.45,Quis ipsam dolor.
PM-000098,ME-00031,Ventilator,10491.0,Karen Hospital Annex,Nyeri,2025-07-12,Calibration,Software diagnostics,Regina Mwangangi,2.91,33038.1,0.0,Error voluptatum ipsum expedita repellendus.
PM-000099,ME-00031,Ventilator,10491.0,Karen Hospital Annex,Nyeri,2025-07-23,Inspection,Sensor calibration,Dr Njoki Mutua,5.15,46896.65,4.1,Porro similique nostrum incidunt nulla quos repellendus rem.
PM-000100,ME-00033,Hemodialysis,19037.0,Medina Hospital,Garissa,2025-11-01,Corrective Maintenance,General inspection,Sis Lilian Kiplangat,1.78,42611.85,3.4,Voluptatem eos nemo veritatis maiores tempore.
PM-000101,ME-00033,Hemodialysis,19037.0,Medina Hospital,Garissa,2026-05-11,Preventive Maintenance,Electrical inspection,Esther Chepchirchir,3.62,65494.36,1.68,Ullam voluptatibus sint consectetur sint dolorum.
PM-000102,ME-00033,Hemodialysis,19037.0,Medina Hospital,Garissa,2026-02-19,Calibration,Software diagnostics,Eng Rehema Salim,3.58,34249.01,0.0,Consequuntur odio occaecati fugiat asperiores recusandae quisquam.
PM-000103,ME-00033,Hemodialysis,19037.0,Medina Hospital,Garissa,2025-06-24,Calibration,Cooling system inspection,Mohammed Gathoni,2.36,66543.22,3.73,Iste laborum neque sit sed at.
PM-000104,ME-00034,Ultrasound,12545.0,Moyale Nursing Home,Marsabit,2025-08-07,Calibration,Bearing inspection,Caleb Musyoka,3.39,46982.53,1.08,Recusandae id voluptas repudiandae.
PM-000105,ME-00034,Ultrasound,12545.0,Moyale Nursing Home,Marsabit,2025-09-04,Corrective Maintenance,Bearing inspection,Susan Wambua,1.37,16767.78,0.39,Neque necessitatibus laborum exercitationem placeat aliquid aut.
PM-000106,ME-00034,Ultrasound,12545.0,Moyale Nursing Home,Marsabit,2026-04-16,Component Replacement,Pump inspection,Fr John Wambura,4.42,0.0,2.62,Ipsam a vero dicta.
PM-000107,ME-00034,Ultrasound,12545.0,Moyale Nursing Home,Marsabit,2026-02-01,Component Replacement,General inspection,Priscilla Ibrahim,5.59,26008.74,6.0,At facere assumenda optio officiis.
PM-000108,ME-00034,Ultrasound,12545.0,Moyale Nursing Home,Marsabit,2024-09-25,Calibration,General inspection,Prof Maurine Ekai,4.11,19860.17,6.35,Omnis provident a labore consequatur dolorem.
PM-000109,ME-00035,Hemodialysis,24981.0,Glogoh Hospital Limited,Uasin Gishu,2026-01-26,Inspection,Pump inspection,John Muthui,4.6,10703.17,0.0,Voluptates in consequatur architecto.
PM-000110,ME-00035,Hemodialysis,24981.0,Glogoh Hospital Limited,Uasin Gishu,2025-06-09,Calibration,Sensor calibration,Linda Omondi,5.06,19111.26,5.18,Facilis error fugit repellendus soluta odit.
PM-000111,ME-00035,Hemodialysis,24981.0,Glogoh Hospital Limited,Uasin Gishu,2026-01-23,Inspection,General inspection,Mercy Mugambi,1.85,2598.07,4.09,Officiis ipsam quam occaecati corrupti illum placeat similique.
PM-000112,ME-00035,Hemodialysis,24981.0,Glogoh Hospital Limited,Uasin Gishu,2024-10-22,Inspection,Cooling system inspection,Elizabeth Juma,0.83,0.0,3.61,Expedita inventore ratione dolorum officia dolorum.
PM-000113,ME-00036,Ultrasound,15827.0,Bungasi Health Centre,Kakamega,2025-11-25,Inspection,Filter replacement,Eliud Wambua,2.56,0.0,0.0,Sed omnis error.
PM-000114,ME-00036,Ultrasound,15827.0,Bungasi Health Centre,Kakamega,2025-09-22,Inspection,Cooling system inspection,Wilson Kathure,1.63,33218.34,3.45,Officia quos recusandae dolores harum.
PM-000115,ME-00036,Ultrasound,15827.0,Bungasi Health Centre,Kakamega,2025-02-19,Component Replacement,Pump inspection,Elvis Maina,4.38,8356.31,3.48,Voluptates ut consequatur.
PM-000116,ME-00036,Ultrasound,15827.0,Bungasi Health Centre,Kakamega,2026-06-15,Corrective Maintenance,Filter replacement,Pastor Ali Odero,5.42,40353.37,1.84,Veritatis quo accusantium architecto ea aliquam aperiam.
PM-000117,ME-00037,Ventilator,13158.0,Radiant Pangani Hospital,Nairobi,2026-04-21,Component Replacement,Sensor calibration,Sis Joyce Naliaka,5.28,3907.4,0.08,Incidunt illo odit modi corrupti assumenda.
PM-000118,ME-00037,Ventilator,13158.0,Radiant Pangani Hospital,Nairobi,2024-10-16,Corrective Maintenance,General inspection,Erastus Vaati,4.76,25608.22,3.63,Modi hic odio rerum.
PM-000119,ME-00037,Ventilator,13158.0,Radiant Pangani Hospital,Nairobi,2026-01-26,Component Replacement,Pump inspection,Brian Kipkemboi,3.03,10812.46,6.07,Animi assumenda ipsa iste non.
PM-000120,ME-00038,MRI,12004.0,Embu Provincial General Hospital,Embu,2025-04-13,Preventive Maintenance,Filter replacement,Mutinda Kirwa,6.78,19218.06,0.9,Accusamus consequatur accusamus libero.
PM-000121,ME-00038,MRI,12004.0,Embu Provincial General Hospital,Embu,2025-05-12,Corrective Maintenance,Sensor calibration,Hussein Ndiritu,7.67,15068.69,3.48,Cumque consectetur quos eaque suscipit.
PM-000122,ME-00038,MRI,12004.0,Embu Provincial General Hospital,Embu,2026-04-07,Component Replacement,General inspection,Rose Mwaura,4.09,22558.58,3.0,Aperiam quae nemo aspernatur iste facere libero.
PM-000123,ME-00038,MRI,12004.0,Embu Provincial General Hospital,Embu,2025-10-30,Inspection,Pump inspection,Cynthia Cheruiyot,6.98,20535.96,0.11,Tempora perferendis beatae qui.
PM-000124,ME-00039,MRI,12004.0,Embu Provincial General Hospital,Embu,2024-08-17,Component Replacement,Filter replacement,Evalyne Otieno,5.74,15662.64,2.56,Iusto fugit corrupti.
PM-000125,ME-00039,MRI,12004.0,Embu Provincial General Hospital,Embu,2026-08-09,Component Replacement,General inspection,Mr Mark Nur,3.25,15228.72,3.62,Dolore dolorum totam eum repudiandae nemo.
PM-000126,ME-00039,MRI,12004.0,Embu Provincial General Hospital,Embu,2024-11-16,Inspection,Filter replacement,Boniface Odhiambo,6.99,23923.66,2.81,Rem voluptatem veritatis architecto iure.
PM-000127,ME-00039,MRI,12004.0,Embu Provincial General Hospital,Embu,2025-03-23,Corrective Maintenance,Cooling system inspection,Hon Evans Chemutai,7.96,25158.49,4.03,Fuga eos quos.
